,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
8679,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
8680,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8681,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,10
8682,1,0,0,1,0,1,2,8,3,3,8,10,10,13,1,0,1,12,14
8683,1,0,1,2,4,1,6,8,3,3,1,5,8,2,4,12,11,10,9
8684,0,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
8685,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,2,16,8
8686,1,2,2,3,1,2,4,1,5,4,3,8,5,9,5,5,10,11,3
8687,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8688,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8689,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8690,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8691,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8692,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
8693,1,0,0,1,0,1,6,8,3,3,1,5,10,10,1,0,1,12,14
8694,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8695,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,17,19
8696,1,2,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
8697,1,0,0,1,2,1,2,8,3,3,1,5,8,10,3,12,16,0,9
8698,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
8699,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8700,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,5,1,16
8701,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8702,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,16,1,9
8703,1,0,1,2,0,6,6,7,4,10,4,4,9,0,2,6,6,5,12
8704,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8705,1,0,1,2,0,1,6,8,3,3,1,5,10,13,1,0,1,12,14
8706,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
8707,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8708,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8709,1,2,2,3,2,3,2,2,1,2,8,10,5,3,14,5,5,1,16
8710,1,0,1,2,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
8711,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
8712,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8713,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,3
8714,1,2,2,1,2,3,2,2,1,2,8,10,5,13,1,0,1,12,14
8715,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8716,1,0,1,2,0,6,6,7,4,10,4,4,9,2,4,6,3,10,10
8717,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8718,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
8719,1,2,0,1,2,3,2,2,1,2,8,10,5,13,1,0,1,12,14
8720,1,2,2,3,1,6,4,7,9,7,11,0,3,0,2,2,6,5,3
8721,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8722,1,0,1,2,0,6,6,7,4,7,11,0,9,0,8,2,13,5,12
8723,0,2,3,1,2,3,2,2,1,0,10,2,12,12,14,4,5,6,18
8724,1,0,1,2,0,1,6,8,3,3,1,5,8,10,3,12,16,0,9
8725,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,3,12,7,2
8726,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8727,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
8728,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8729,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8730,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8731,1,2,2,3,1,2,4,1,5,4,3,8,5,9,5,5,10,11,3
8732,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8733,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
8734,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8735,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
8736,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
8737,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,5,5,1,16
8738,1,0,0,1,4,0,1,4,0,5,0,9,7,7,3,3,7,0,2
8739,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8740,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
8741,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8742,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8743,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8744,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
8745,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8746,0,1,0,1,4,1,3,0,3,3,1,5,8,10,3,12,16,0,9
8747,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
8748,1,0,1,2,0,6,1,7,0,7,11,9,7,7,10,2,7,9,19
8749,0,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
8750,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8751,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
8752,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,2,7,9,19
8753,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
8754,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8755,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8756,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,19
8757,0,0,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8758,0,1,3,0,4,0,3,0,8,9,7,1,1,4,15,13,17,14,15
8759,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8760,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,12
8761,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
8762,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8763,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
8764,1,0,1,2,0,6,6,7,9,7,11,0,3,0,8,2,6,5,12
8765,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8766,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
8767,1,0,1,2,0,6,6,7,9,7,11,0,9,5,8,2,13,3,12
8768,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8769,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
8770,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,3
8771,1,2,0,1,2,3,2,2,3,2,8,10,10,13,1,0,1,12,14
8772,1,0,0,1,4,0,3,4,0,5,0,9,7,7,12,11,11,18,19
8773,1,2,2,3,2,3,2,2,9,7,11,0,3,0,2,2,6,5,3
8774,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8775,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,3,12
8776,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
8777,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8778,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
8779,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8780,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8781,1,0,1,2,0,6,1,7,9,7,11,0,10,13,1,0,1,12,14
8782,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8783,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,17
8784,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
8785,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8786,1,2,0,1,2,3,2,2,3,3,1,5,10,13,1,0,1,12,14
8787,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8788,1,0,1,2,4,6,1,4,0,5,0,9,7,7,10,3,7,9,13
8789,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8790,0,1,3,0,3,4,3,0,8,9,7,1,1,4,3,8,0,0,9
8791,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
8792,1,2,2,3,1,3,2,2,1,2,8,10,5,3,5,5,5,1,16
8793,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8794,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8795,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8796,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
8797,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8798,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8799,1,2,2,1,2,3,2,2,1,2,8,10,5,13,1,5,1,12,14
8800,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8801,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,0,16,8
8802,1,0,1,2,0,6,1,7,0,5,0,9,7,7,10,11,7,9,12
8803,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8804,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8805,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,2,0
8806,1,2,2,3,1,6,4,7,9,7,11,0,3,0,2,2,6,5,3
8807,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8808,1,0,1,2,0,6,6,7,4,7,11,0,3,0,8,2,6,3,12
8809,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8810,1,2,0,1,2,3,2,2,1,2,10,10,5,3,14,15,5,1,16
8811,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8812,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,19
8813,1,2,0,1,2,3,2,2,1,2,8,10,10,13,11,3,12,7,2
8814,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8815,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8816,0,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
8817,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8818,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8819,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
8820,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
8821,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
8822,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8823,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
8824,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8825,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8826,0,1,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
8827,1,2,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
8828,1,0,1,2,0,6,1,7,9,7,11,0,9,5,10,2,13,3,12
8829,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,15,5,1,16
8830,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8831,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8832,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
8833,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
8834,0,0,0,1,4,0,3,0,8,9,7,1,1,10,3,12,16,0,9
8835,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
8836,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8837,1,2,2,3,1,2,4,1,5,2,8,10,5,13,11,5,10,7,3
8838,1,0,0,1,2,1,2,8,3,3,1,5,10,10,3,12,16,0,9
8839,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8840,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8841,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8842,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8843,1,2,2,3,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8844,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8845,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8846,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
8847,1,0,1,2,0,6,1,4,9,7,11,0,7,0,10,3,6,9,12
8848,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8849,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8850,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8851,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8852,1,0,0,1,4,0,3,0,8,9,7,1,1,4,12,8,11,18,5
8853,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8854,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
8855,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
8856,1,2,0,1,2,3,2,2,1,2,8,10,5,13,1,0,1,12,14
8857,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8858,1,2,0,1,2,3,2,2,1,2,8,10,10,13,11,15,12,1,2
8859,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8860,1,2,2,3,2,3,2,2,1,2,10,10,5,3,14,5,5,1,16
8861,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8862,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8863,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,5,12,7,16
8864,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
8865,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8866,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8867,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8868,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,10,10,11,3
8869,0,1,3,0,4,4,3,0,8,9,7,1,1,4,9,8,0,18,5
8870,1,2,2,3,2,3,2,2,1,2,8,10,5,3,11,5,5,1,16
8871,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8872,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8873,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
8874,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8875,1,0,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
8876,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8877,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8878,1,2,1,2,0,6,2,7,9,7,8,10,10,13,1,0,1,12,14
8879,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8880,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
8881,1,0,0,1,4,0,1,4,0,5,0,9,7,7,11,3,12,7,2
8882,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8883,1,0,0,1,2,1,2,8,3,3,1,5,8,10,3,12,16,0,9
8884,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,15,5,1,16
8885,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
8886,1,0,0,1,0,1,2,8,9,2,8,10,10,13,1,0,1,12,14
8887,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
8888,1,0,1,2,0,6,1,7,9,7,11,0,9,5,10,2,13,3,12
8889,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
8890,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
8891,1,2,2,3,2,3,2,2,1,2,8,10,5,3,14,5,5,1,16
8892,1,0,1,2,0,6,1,7,9,7,8,10,10,13,1,0,1,12,14
8893,1,2,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
8894,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8895,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8896,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
8897,1,0,0,1,2,3,2,2,3,3,1,5,10,10,3,0,16,0,9
8898,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8899,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
8900,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
8901,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
8902,1,2,0,1,2,1,2,8,9,2,8,10,10,13,1,0,1,12,14
8903,1,0,1,2,0,1,6,8,9,7,11,0,10,13,1,0,1,12,14
8904,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8905,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8906,0,1,3,0,3,4,0,5,2,1,2,3,4,14,0,1,2,2,0
8907,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,16,5
8908,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8909,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8910,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8911,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8912,0,1,0,1,4,1,3,0,3,3,1,5,1,10,3,12,16,0,9
8913,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,12
8914,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8915,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8916,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8917,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
8918,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
8919,1,2,0,1,2,3,2,2,1,2,10,2,5,3,11,15,12,1,2
8920,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8921,1,2,2,1,2,3,2,2,1,2,8,10,5,3,14,5,5,1,16
8922,1,2,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
8923,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8924,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8925,1,0,0,1,2,1,6,8,3,3,1,5,8,10,4,12,16,10,9
8926,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
8927,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8928,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
8929,1,0,0,1,2,3,2,2,3,2,8,10,10,13,11,3,12,7,2
8930,1,0,1,2,0,1,6,7,4,10,4,4,9,2,4,6,3,10,10
8931,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
8932,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
8933,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,5,12
8934,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
8935,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8936,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8937,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
8938,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8939,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
8940,1,2,2,3,1,2,4,1,5,2,8,10,5,13,2,5,12,7,3
8941,0,1,0,0,4,1,3,0,8,9,7,1,1,10,3,12,16,0,9
8942,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8943,1,2,2,3,0,6,4,7,9,7,11,0,3,0,2,2,6,5,3
8944,1,2,0,1,2,3,2,2,3,2,8,10,10,13,1,0,1,12,14
8945,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8946,1,2,2,3,1,3,2,2,1,2,8,10,5,13,11,5,12,7,3
8947,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
8948,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8949,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
8950,1,0,1,2,0,6,6,7,4,10,4,4,9,2,4,6,3,10,10
8951,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
8952,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
8953,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8954,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8955,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,17,13
8956,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,19
8957,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8958,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8959,1,0,0,1,2,1,3,8,3,3,1,5,10,10,3,12,16,0,9
8960,1,2,2,3,1,6,4,7,9,7,11,0,3,0,2,2,6,5,3
8961,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
8962,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
8963,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8964,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
8965,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
8966,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8967,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,8,8,1
8968,1,2,0,1,2,3,2,2,1,2,8,10,10,13,1,0,1,12,14
8969,1,0,1,2,0,6,6,7,4,10,4,4,9,2,4,6,3,10,10
8970,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,2,0
8971,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8972,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,5,5,7,16
8973,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,19
8974,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8975,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,9,19
8976,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8977,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,12
8978,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8979,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8980,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8981,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8982,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
8983,0,1,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
8984,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8985,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8986,1,2,2,3,1,2,4,1,9,4,3,8,3,0,2,10,6,5,3
8987,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8988,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8989,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,19
8990,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8991,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,10,10,11,3
8992,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
8993,1,2,0,1,2,3,2,2,1,2,8,10,5,13,1,0,5,1,16
8994,1,2,0,1,2,3,2,2,1,2,10,2,5,3,14,15,5,1,16
8995,0,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
8996,1,2,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,19
8997,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
8998,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,9,19
8999,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
9000,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
9001,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
9002,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
9003,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
9004,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
9005,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
9006,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
9007,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,3,12
9008,1,0,1,2,0,6,6,7,9,7,11,0,10,0,1,0,1,12,14
9009,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
9010,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
9011,1,2,0,1,2,3,2,2,3,3,1,5,10,3,3,15,16,1,9
9012,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
9013,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
9014,1,0,1,2,0,6,6,8,9,7,8,0,10,13,1,0,1,12,14
9015,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
9016,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
