,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
10060,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10061,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10062,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
10063,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,4,14,0,14
10064,0,2,3,3,5,6,5,7,4,9,1,5,9,9,2,0,15,2,18
10065,1,2,3,1,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
10066,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10067,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10068,0,1,0,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10069,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
10070,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10071,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,17
10072,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10073,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10074,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
10075,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10076,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10077,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10078,0,1,2,3,5,2,2,4,8,10,4,4,12,11,11,7,12,17,15
10079,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10080,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10081,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10082,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10083,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10084,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10085,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10086,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10087,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,4,14,0,14
10088,0,1,0,2,0,1,3,5,3,8,6,7,1,0,0,1,11,10,12
10089,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10090,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10091,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10092,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10093,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10094,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10095,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
10096,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10097,0,1,2,3,5,6,5,7,4,5,1,5,4,9,9,0,15,2,18
10098,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
10099,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,17
10100,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10101,1,2,3,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
10102,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10103,0,1,0,2,0,1,3,7,4,5,5,0,3,3,3,9,0,4,1
10104,0,1,0,3,5,6,5,2,5,5,1,5,4,2,2,4,14,0,14
10105,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10106,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10107,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10108,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
10109,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
10110,0,1,2,0,4,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10111,0,1,0,2,0,1,5,7,4,5,1,0,4,3,2,4,14,0,14
10112,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
10113,1,2,3,3,2,0,1,2,5,9,3,10,9,2,2,0,15,2,18
10114,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10115,0,2,0,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
10116,1,2,3,1,2,4,1,1,1,1,7,9,7,1,1,8,3,12,13
10117,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10118,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10119,1,0,1,1,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
10120,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10121,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10122,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
10123,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10124,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10125,0,2,3,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
10126,1,2,3,3,2,0,1,2,5,9,3,9,0,2,15,10,2,13,8
10127,1,0,1,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10128,0,1,2,0,5,6,2,4,9,10,4,6,11,10,10,15,16,18,5
10129,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10130,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10131,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
10132,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10133,0,1,0,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10134,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
10135,1,0,1,4,3,3,4,3,6,4,0,8,12,11,11,7,4,14,4
10136,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10137,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10138,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
10139,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10140,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10141,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10142,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
10143,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10144,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,4,14,0,14
10145,1,2,3,1,1,4,6,6,2,6,2,1,6,1,1,8,3,6,0
10146,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,16,7,5,10
10147,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10148,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,16,7,5,10
10149,1,2,3,1,1,0,6,1,2,1,7,9,12,11,11,7,4,12,13
10150,1,2,3,1,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
10151,0,1,0,3,5,6,5,7,5,9,1,5,4,9,2,0,15,2,18
10152,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
10153,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10154,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10155,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10156,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10157,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
10158,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
10159,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
10160,0,1,0,2,0,1,5,5,4,5,5,0,3,3,3,9,0,4,1
10161,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10162,0,1,0,2,0,1,3,5,3,8,10,11,13,14,14,11,13,15,16
10163,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
10164,1,2,3,1,2,0,2,1,1,1,7,6,11,1,1,8,3,6,0
10165,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10166,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10167,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10168,1,2,3,1,1,4,6,6,2,1,7,9,7,1,1,8,3,12,13
10169,1,2,3,1,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
10170,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
10171,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
10172,0,1,0,2,0,1,5,2,5,9,3,4,0,2,2,4,14,0,14
10173,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10174,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10175,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10176,1,2,3,3,5,0,1,2,5,9,3,6,9,2,2,0,15,2,18
10177,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10178,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,0,15,2,18
10179,1,2,3,1,1,4,6,1,2,1,7,9,7,1,1,8,3,12,13
10180,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10181,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10182,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,0,15,2,18
10183,0,1,0,0,4,2,0,0,3,5,6,7,4,0,9,16,7,5,10
10184,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10185,0,1,0,2,0,1,3,5,0,0,10,0,13,14,14,4,14,0,14
10186,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
10187,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
10188,1,2,3,3,2,0,1,1,5,1,7,4,0,2,15,10,2,13,8
10189,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10190,0,1,2,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10191,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
10192,0,1,2,0,4,1,3,5,3,8,10,11,13,14,14,11,13,15,16
10193,1,2,3,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
10194,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10195,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10196,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10197,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10198,0,1,0,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10199,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10200,1,2,3,1,1,4,6,6,2,1,7,9,7,1,1,8,3,12,13
10201,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
10202,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
10203,1,2,3,1,1,4,6,6,2,1,7,9,7,13,13,3,6,9,19
10204,1,0,1,4,1,3,4,6,2,4,0,8,12,11,11,7,4,14,4
10205,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
10206,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10207,1,2,3,1,2,0,1,1,1,1,7,9,7,1,15,10,2,13,8
10208,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10209,0,1,0,2,0,1,5,2,5,9,10,4,0,2,2,4,14,0,14
10210,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10211,0,2,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10212,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
10213,0,2,3,3,5,6,5,2,5,9,3,6,9,2,2,0,15,2,18
10214,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10215,0,1,0,2,0,1,5,7,4,5,10,11,13,14,14,4,14,0,14
10216,1,2,3,1,1,4,2,4,8,10,4,6,11,10,10,15,16,6,0
10217,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10218,1,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
10219,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
10220,1,2,3,1,2,4,6,1,1,1,7,9,7,1,1,8,3,12,13
10221,0,1,0,2,0,1,3,5,0,0,5,11,3,3,3,11,13,15,16
10222,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
10223,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10224,0,1,2,0,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
10225,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
10226,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10227,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
10228,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
10229,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
10230,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10231,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
10232,0,1,0,2,0,1,5,7,4,5,1,0,4,9,9,4,14,0,14
10233,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10234,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10235,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10236,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
10237,0,2,3,3,5,0,1,2,5,9,3,4,0,2,15,10,2,13,8
10238,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,17
10239,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10240,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
10241,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
10242,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
10243,1,2,3,3,2,0,1,1,1,1,7,10,7,1,1,8,3,6,0
10244,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
10245,1,2,3,1,1,4,6,6,2,6,2,1,6,1,1,8,3,6,0
10246,0,1,2,0,5,6,5,7,4,5,1,5,4,9,2,4,14,0,14
10247,1,2,3,3,2,6,1,2,5,9,3,10,9,8,8,14,17,1,7
10248,1,2,3,1,1,4,6,6,2,6,2,1,2,1,12,8,1,11,11
10249,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10250,1,2,3,1,1,4,6,6,2,1,7,9,7,1,1,8,3,12,13
10251,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10252,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
10253,0,1,0,2,0,1,3,7,4,5,5,0,3,3,3,9,0,4,1
10254,0,1,2,3,5,6,5,7,5,5,1,5,4,2,2,0,15,2,18
10255,0,1,0,2,0,1,5,7,4,5,1,0,4,9,9,16,7,5,10
10256,0,1,0,3,5,6,5,2,5,9,3,5,9,2,2,4,14,2,18
10257,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10258,1,2,3,1,1,4,6,6,2,4,0,9,2,1,1,8,3,12,13
10259,0,1,0,2,0,6,5,7,4,5,1,5,4,9,2,4,14,0,14
10260,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,4,14,0,14
10261,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10262,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10263,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,13,8
10264,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10265,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10266,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10267,1,2,3,3,2,0,1,4,1,1,4,6,11,10,10,15,16,6,0
10268,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
10269,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10270,0,1,0,2,0,1,3,5,0,0,5,11,3,3,3,11,13,15,16
10271,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10272,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10273,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
10274,0,2,3,3,5,6,5,7,8,10,1,6,11,10,10,0,15,18,5
10275,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10276,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10277,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10278,0,1,2,0,4,6,5,7,4,5,1,3,4,9,9,16,7,5,10
10279,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10280,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10281,0,1,0,2,0,1,3,5,5,0,10,4,13,14,14,4,14,0,14
10282,1,2,3,1,1,4,6,6,2,4,0,8,2,1,1,8,3,12,13
10283,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10284,0,1,0,2,5,6,5,7,4,5,1,5,4,9,2,4,14,0,14
10285,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10286,0,1,2,0,4,2,0,0,3,8,11,3,8,5,5,6,5,16,3
10287,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
10288,0,2,0,3,5,6,5,2,5,9,3,4,0,2,2,4,14,0,14
10289,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
10290,0,1,0,3,5,6,5,2,5,9,3,5,4,2,2,4,14,0,14
10291,0,1,0,3,5,6,5,7,5,5,1,5,4,2,2,4,14,0,14
10292,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10293,1,2,3,3,5,0,1,2,5,9,3,10,9,2,2,0,15,2,18
10294,0,1,0,2,5,6,5,7,4,5,1,5,4,9,2,16,7,5,10
10295,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10296,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,4,14,0,14
10297,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
10298,0,1,0,2,0,1,3,5,4,5,5,0,3,3,3,9,0,4,1
10299,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
10300,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10301,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10302,1,2,3,3,2,0,2,4,8,10,4,6,0,10,15,10,2,13,8
10303,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10304,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10305,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
10306,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10307,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
10308,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10309,1,2,3,3,2,0,1,2,1,9,3,10,9,13,13,3,6,9,19
10310,0,1,0,2,0,1,5,7,4,5,1,5,4,9,2,4,14,0,14
10311,1,2,3,1,2,0,1,1,1,1,7,9,7,8,8,14,17,1,7
10312,0,1,0,2,0,1,5,7,4,5,5,0,3,3,3,9,0,4,1
10313,0,1,2,0,4,2,0,7,9,2,11,3,8,5,9,6,5,16,3
10314,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10315,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10316,0,1,0,3,5,6,5,2,5,9,3,5,9,2,2,4,14,2,18
10317,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
10318,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10319,1,2,3,3,2,0,1,2,5,9,3,10,9,10,10,0,15,2,18
10320,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10321,0,1,0,2,0,2,0,0,3,8,6,7,1,0,9,1,11,10,12
10322,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10323,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,4,14,5,10
10324,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
10325,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
10326,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10327,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10328,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10329,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10330,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
10331,0,2,3,3,5,6,5,2,5,9,3,6,9,10,2,0,15,2,18
10332,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10333,1,2,3,3,2,0,1,2,5,1,3,4,0,2,15,10,2,13,8
10334,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10335,1,0,1,4,3,3,2,4,8,10,4,6,11,10,10,15,16,18,5
10336,1,2,3,3,2,0,1,2,1,9,3,6,11,10,10,0,15,6,0
10337,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10338,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10339,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
10340,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,4,14,2
10341,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
10342,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10343,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10344,0,1,0,2,0,1,3,5,4,5,5,0,3,3,3,9,0,4,1
10345,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10346,1,0,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10347,1,2,3,1,1,0,2,4,8,10,4,6,12,11,11,15,16,18,5
10348,0,2,3,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
10349,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10350,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10351,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10352,1,2,3,1,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
10353,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10354,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
10355,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10356,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10357,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
10358,0,2,3,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
10359,0,1,0,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
10360,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
10361,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10362,1,2,3,3,2,0,1,1,1,1,7,6,11,10,1,8,3,6,0
10363,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
10364,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10365,0,2,3,3,5,6,5,7,4,9,1,5,9,9,2,0,15,2,18
10366,0,2,3,3,5,6,5,2,5,9,3,5,9,9,2,0,15,2,18
10367,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10368,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
10369,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10370,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
10371,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,13,8
10372,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10373,1,0,1,4,3,3,4,3,6,4,0,8,2,12,12,2,1,11,11
10374,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10375,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
10376,1,2,3,3,2,0,1,2,1,9,3,10,9,13,13,3,6,9,19
10377,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10378,0,1,0,2,0,1,5,7,4,5,1,5,4,2,2,4,14,0,14
10379,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10380,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,4,14,0,14
10381,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10382,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10383,1,2,3,3,2,0,1,2,1,9,3,10,9,13,13,3,6,9,19
10384,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,16,7,5,10
10385,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,13,8
10386,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10387,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10388,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,13,8
10389,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
10390,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10391,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10392,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10393,1,2,3,1,1,0,2,4,8,6,2,1,6,6,6,13,8,6,0
10394,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
10395,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
10396,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
10397,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
