,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
9365,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9366,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9367,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9368,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9369,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9370,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9371,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9372,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9373,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9374,1,1,0,1,1,1,7,1,4,3,8,10,8,4,0,1,10,5,6
9375,1,0,1,4,3,2,5,5,3,6,1,0,12,0,2,2,16,6,13
9376,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9377,0,0,1,1,0,0,0,5,3,0,1,1,12,0,2,2,16,6,13
9378,1,1,0,4,3,2,5,2,1,10,2,6,3,1,3,9,17,2,18
9379,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9380,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
9381,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9382,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9383,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9384,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9385,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9386,1,1,0,4,3,2,5,2,1,10,2,6,3,1,3,9,2,2,18
9387,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
9388,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9389,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9390,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9391,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9392,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9393,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9394,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9395,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
9396,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9397,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9398,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
9399,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
9400,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9401,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9402,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9403,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9404,1,0,1,1,1,1,7,8,8,4,2,5,3,1,2,2,2,2,18
9405,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9406,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9407,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9408,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,2,18
9409,1,0,1,4,3,1,7,8,3,0,1,1,12,0,2,9,16,6,2
9410,0,0,1,1,0,0,0,8,3,6,2,0,1,8,2,2,16,6,13
9411,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9412,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9413,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9414,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9415,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9416,1,1,0,4,3,2,5,2,1,0,1,1,12,1,3,2,2,11,0
9417,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9418,1,1,0,4,3,2,5,2,3,0,1,1,12,0,3,9,17,7,11
9419,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9420,1,1,0,4,3,2,5,2,1,10,4,1,12,0,3,9,17,7,11
9421,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9422,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9423,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9424,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9425,1,0,1,4,3,0,7,8,8,0,1,1,12,0,3,2,17,7,11
9426,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9427,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9428,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9429,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9430,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9431,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9432,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9433,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9434,1,1,0,4,3,2,5,2,1,5,4,8,0,14,13,10,5,14,2
9435,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9436,0,0,1,1,0,0,0,1,2,2,0,2,1,8,2,2,15,0,14
9437,1,0,1,1,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
9438,1,1,0,4,3,2,5,2,1,10,1,6,12,1,3,9,2,7,11
9439,0,0,1,1,1,1,7,8,3,6,2,0,3,1,2,2,2,2,18
9440,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9441,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
9442,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
9443,0,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
9444,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9445,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9446,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9447,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
9448,0,0,1,4,3,2,5,2,1,0,1,1,12,0,3,2,2,11,0
9449,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,15,0,14
9450,1,0,1,4,3,1,7,8,8,0,1,1,12,0,3,2,17,7,11
9451,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
9452,0,0,1,1,0,0,0,5,3,0,1,0,12,0,2,2,16,6,13
9453,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,0
9454,1,1,0,4,3,2,7,8,8,0,11,1,0,14,3,9,17,7,2
9455,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9456,1,1,0,4,3,2,5,8,8,0,1,1,12,0,3,9,17,7,2
9457,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
9458,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
9459,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
9460,1,1,0,4,3,2,5,2,1,10,1,6,12,0,3,9,17,7,11
9461,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9462,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
9463,0,0,1,1,1,1,7,5,3,6,1,0,12,8,2,2,16,6,13
9464,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9465,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9466,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,2,2,18
9467,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9468,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9469,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9470,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9471,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9472,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
9473,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9474,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,0
9475,1,1,0,4,3,2,7,8,3,0,1,1,12,0,3,9,17,7,11
9476,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,2,17,7,11
9477,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
9478,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9479,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9480,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9481,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9482,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9483,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
9484,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
9485,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9486,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9487,0,0,1,1,0,0,0,5,3,6,0,2,1,8,2,4,16,6,13
9488,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
9489,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,7,11
9490,1,1,0,4,3,2,5,8,8,0,11,1,0,14,3,9,17,7,2
9491,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9492,1,0,1,4,1,1,7,8,8,0,1,1,12,0,3,9,16,6,13
9493,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9494,1,1,0,4,3,2,5,2,1,0,2,1,3,1,3,9,2,11,18
9495,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9496,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9497,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9498,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
9499,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9500,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9501,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9502,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9503,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9504,0,0,1,1,0,0,0,5,3,6,8,0,1,8,2,2,16,6,13
9505,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9506,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9507,1,1,0,4,3,2,5,5,3,6,2,0,12,1,2,2,16,11,2
9508,1,1,0,4,3,2,5,2,1,0,4,1,12,0,3,9,17,7,11
9509,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9510,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9511,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9512,1,0,1,1,1,1,7,8,8,4,8,5,8,4,0,1,10,5,6
9513,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
9514,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,0
9515,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9516,0,0,1,1,0,0,0,1,2,2,8,2,1,8,0,1,10,5,6
9517,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9518,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9519,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9520,1,1,0,4,1,1,7,8,8,4,2,0,3,1,12,16,2,2,18
9521,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9522,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9523,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,0
9524,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,2,16,2,18
9525,0,0,1,1,1,1,7,8,3,4,2,0,3,1,12,16,0,2,16
9526,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9527,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9528,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9529,0,0,1,4,3,2,5,5,3,6,1,0,12,0,2,2,2,11,0
9530,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9531,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9532,0,0,1,4,1,1,7,5,3,6,2,0,3,1,2,2,2,11,0
9533,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,9,17,7,11
9534,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9535,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9536,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9537,1,1,0,1,1,1,7,8,8,4,8,5,8,4,0,1,10,5,6
9538,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
9539,0,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
9540,0,0,1,1,0,0,0,5,3,6,2,0,1,1,2,2,2,11,0
9541,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9542,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9543,1,0,1,4,3,1,5,8,3,6,2,0,3,1,2,2,2,11,0
9544,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9545,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,16,6,13
9546,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9547,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
9548,0,0,1,1,1,1,7,5,3,6,0,0,1,8,2,2,16,6,13
9549,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9550,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9551,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9552,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
9553,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9554,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9555,1,1,0,3,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9556,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9557,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9558,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9559,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9560,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,17
9561,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9562,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9563,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9564,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
9565,0,0,1,1,1,1,7,5,3,6,2,0,1,1,2,2,16,6,13
9566,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
9567,0,0,1,4,3,2,5,5,3,6,1,0,12,1,2,2,2,11,0
9568,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9569,1,1,0,4,1,1,7,8,8,4,11,5,0,14,12,16,0,2,18
9570,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9571,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,0,2,16
9572,1,0,1,1,1,1,7,8,8,4,8,2,8,4,0,1,10,5,6
9573,0,0,1,1,1,1,7,8,3,6,2,0,3,1,12,2,2,2,18
9574,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9575,0,0,1,1,1,1,7,8,8,4,11,5,0,1,2,2,16,2,18
9576,0,0,1,1,1,1,7,8,3,6,2,0,3,1,2,2,2,6,13
9577,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
9578,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9579,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
9580,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9581,0,0,1,4,3,2,5,2,1,6,1,0,12,1,3,2,2,11,0
9582,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9583,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9584,0,0,1,1,0,0,0,1,2,2,0,0,1,8,2,2,2,11,0
9585,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9586,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9587,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9588,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9589,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9590,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9591,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9592,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9593,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
9594,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9595,1,1,0,4,3,2,7,8,1,0,1,1,12,1,3,9,17,2,18
9596,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9597,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9598,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
9599,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9600,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,10,5,2,18
9601,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9602,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,16,6,13
9603,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9604,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
9605,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,0
9606,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9607,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9608,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9609,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9610,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
9611,0,0,1,4,3,2,5,5,3,6,2,0,1,1,2,2,16,11,0
9612,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9613,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9614,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9615,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9616,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9617,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9618,1,1,0,4,3,2,5,2,1,6,2,0,3,1,3,2,2,11,0
9619,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9620,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
9621,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,15,0,14
9622,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9623,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9624,1,0,1,1,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
9625,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,2,11,0
9626,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,16,6,13
9627,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9628,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
9629,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
9630,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9631,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9632,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9633,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9634,1,1,0,4,1,1,7,8,0,5,2,8,3,3,12,16,0,2,16
9635,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9636,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9637,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9638,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9639,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9640,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
9641,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9642,0,0,1,1,3,2,5,5,3,6,2,0,1,1,2,2,16,11,0
9643,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9644,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9645,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9646,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9647,1,1,0,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
9648,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9649,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9650,0,0,1,1,1,1,7,8,8,4,8,2,8,4,0,1,10,5,6
9651,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
9652,0,0,1,1,1,1,7,1,2,2,8,2,8,4,0,1,10,5,6
9653,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9654,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9655,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9656,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9657,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
9658,0,0,1,1,0,0,0,8,3,6,8,0,12,1,2,2,16,2,18
9659,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9660,1,1,0,4,3,2,5,2,1,10,1,6,12,7,3,9,17,7,11
9661,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
9662,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9663,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9664,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9665,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9666,0,0,1,1,1,1,7,8,8,4,8,5,8,4,0,1,10,5,6
9667,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9668,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9669,0,0,1,1,0,0,0,5,3,0,1,1,12,0,2,2,16,6,13
9670,1,1,0,4,3,2,5,2,1,0,2,6,3,1,3,9,2,11,18
9671,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9672,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9673,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
9674,1,1,0,4,3,2,5,2,1,10,2,6,7,1,3,2,2,11,0
9675,1,1,0,4,3,2,5,8,3,0,1,1,12,0,3,9,16,6,2
9676,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9677,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9678,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9679,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,18,8
9680,1,1,0,4,1,1,7,8,8,4,11,5,0,14,3,9,17,7,18
9681,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9682,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9683,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9684,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9685,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9686,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9687,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9688,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9689,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
9690,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9691,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9692,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
9693,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9694,1,0,1,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
9695,1,1,0,4,1,1,7,8,8,4,2,5,3,1,3,9,2,2,18
9696,1,1,0,4,3,2,5,2,1,10,1,6,12,0,3,9,17,7,11
9697,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,18,8
9698,1,1,0,3,4,6,1,2,0,5,4,8,13,3,4,13,11,3,1
9699,0,1,0,4,3,2,5,2,3,6,2,0,3,1,1,2,2,11,0
9700,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9701,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9702,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,9,16
