,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
11293,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,0,15
11294,0,1,3,0,0,3,3,6,6,7,5,4,0,4,14,12,7,12,12
11295,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
11296,0,1,3,2,0,6,3,4,0,9,5,4,13,2,14,4,10,0,15
11297,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
11298,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
11299,0,1,3,2,2,6,2,6,8,9,3,8,9,4,13,5,3,13,7
11300,0,0,1,1,4,6,0,4,0,9,5,4,11,0,15,1,2,17,15
11301,0,1,3,2,2,6,2,6,0,9,3,8,9,4,13,5,3,13,7
11302,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
11303,0,1,3,0,0,6,3,6,0,9,3,4,13,9,6,4,10,0,15
11304,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
11305,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
11306,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
11307,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
11308,0,1,3,0,0,3,6,2,6,7,1,1,0,8,4,12,7,12,12
11309,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
11310,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
11311,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11312,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
11313,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
11314,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,8
11315,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
11316,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,8
11317,0,1,1,0,0,3,3,2,1,2,0,0,13,9,6,4,10,0,8
11318,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11319,0,1,1,0,0,3,3,6,1,2,0,0,13,9,6,4,10,0,0
11320,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,8
11321,0,1,3,2,0,6,3,6,0,9,3,8,13,9,6,4,10,0,0
11322,0,0,1,1,4,6,0,4,1,2,0,10,13,9,6,4,10,0,0
11323,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
11324,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
11325,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11326,0,1,3,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,15
11327,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
11328,0,1,3,2,0,6,3,4,0,9,5,4,11,2,14,3,0,0,15
11329,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
11330,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
11331,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11332,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11333,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
11334,0,1,3,0,0,3,2,6,6,7,1,1,0,4,13,12,7,12,12
11335,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
11336,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
11337,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11338,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11339,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
11340,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
11341,0,0,1,1,0,1,6,2,1,2,1,10,3,0,15,1,2,17,6
11342,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11343,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
11344,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,12
11345,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
11346,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
11347,0,1,3,0,0,3,2,6,6,7,3,8,0,4,13,12,7,12,12
11348,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
11349,0,1,1,1,0,6,3,4,1,2,0,10,13,9,6,4,10,0,0
11350,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
11351,0,1,3,0,0,3,3,6,6,7,3,0,0,4,13,5,3,13,7
11352,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
11353,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
11354,0,0,1,0,0,3,6,2,1,2,1,1,2,0,15,1,2,17,8
11355,0,1,3,0,0,3,3,2,1,2,1,0,0,0,15,1,2,17,8
11356,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11357,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11358,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
11359,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,8
11360,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
11361,0,0,1,1,4,6,0,4,1,2,5,4,11,0,15,1,2,17,15
11362,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
11363,0,1,1,1,0,6,6,2,0,9,5,4,11,0,15,1,0,17,13
11364,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
11365,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,8
11366,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
11367,0,1,1,1,0,6,3,4,1,2,5,4,13,9,6,4,10,0,15
11368,0,1,1,1,0,1,6,2,1,2,0,10,3,0,15,1,2,17,15
11369,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11370,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
11371,0,1,3,0,0,6,3,2,0,9,5,0,0,0,15,12,7,12,8
11372,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,8
11373,0,1,1,1,4,6,0,4,0,9,5,4,11,0,15,1,2,0,15
11374,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
11375,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11376,0,0,1,1,4,1,3,0,1,2,0,10,13,9,6,4,10,0,8
11377,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
11378,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
11379,0,1,3,2,0,3,2,2,6,7,1,1,0,0,15,12,7,12,15
11380,0,0,1,1,4,1,0,0,3,6,7,5,3,3,15,1,2,17,6
11381,0,1,3,0,0,3,3,2,6,7,1,0,0,8,4,12,7,12,12
11382,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,8
11383,0,0,1,1,4,1,6,2,1,2,1,1,3,0,15,1,2,17,6
11384,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
11385,0,1,1,2,4,6,2,4,0,9,5,4,11,2,14,16,0,3,13
11386,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
11387,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,6,6,4,18
11388,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
11389,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
11390,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
11391,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
11392,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
11393,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
11394,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
11395,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
11396,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
11397,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
11398,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
11399,0,0,1,1,4,1,3,0,1,2,0,10,13,9,6,4,10,14,8
11400,0,1,1,1,0,6,3,4,0,9,5,4,11,0,15,3,0,0,15
11401,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,6
11402,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,0
11403,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
11404,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
11405,0,1,3,0,0,3,6,2,6,7,1,1,0,4,15,12,7,12,12
11406,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
11407,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,15
11408,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
11409,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
11410,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,12,7,12,4
11411,0,1,1,0,0,3,3,2,1,2,0,10,13,0,15,1,10,0,8
11412,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
11413,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,0,15
11414,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
11415,0,0,1,1,4,1,0,0,3,6,7,5,3,14,0,6,6,4,18
11416,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
11417,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
11418,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
11419,0,0,1,1,4,1,0,0,3,6,7,5,3,14,0,6,6,4,18
11420,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
11421,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
11422,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
11423,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
11424,0,1,3,2,0,6,3,4,0,9,5,4,11,2,14,3,0,15,13
11425,0,1,3,2,0,6,2,4,0,9,5,4,11,0,15,3,0,0,15
11426,0,0,1,1,4,1,0,4,1,2,0,10,3,0,15,1,2,17,6
11427,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
11428,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
11429,0,0,1,1,0,1,3,2,1,2,0,10,13,0,15,1,2,17,8
11430,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
11431,0,1,3,2,2,6,2,6,8,0,3,8,9,4,13,5,3,13,7
11432,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11433,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
11434,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
11435,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
11436,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
11437,0,1,1,0,0,3,6,2,1,2,1,1,2,0,15,1,2,17,8
11438,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
11439,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
11440,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
11441,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
11442,0,1,3,0,0,3,3,2,6,7,1,1,0,0,15,12,7,12,12
11443,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
11444,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
11445,0,1,1,1,0,1,3,2,1,2,0,10,0,0,15,1,2,17,8
11446,0,0,1,1,4,1,0,0,3,6,7,5,3,14,0,6,6,4,18
11447,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
11448,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,0,15
11449,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
11450,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
11451,0,0,1,1,0,1,6,2,1,2,0,10,3,0,15,1,2,17,8
11452,0,0,1,1,4,1,0,0,3,6,0,10,13,9,6,4,6,4,18
11453,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,6,6,4,18
11454,0,0,1,1,4,1,6,2,1,2,1,1,11,0,15,1,2,17,6
11455,0,1,1,2,4,6,0,4,0,9,5,4,11,2,14,3,0,15,15
11456,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,6,6,4,18
11457,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
11458,0,0,1,1,0,1,3,2,1,2,0,10,0,0,15,1,2,17,8
11459,0,0,1,1,4,6,0,4,1,2,0,10,13,9,6,4,10,0,0
11460,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
11461,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
