,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
9059,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9060,1,1,2,1,0,5,2,6,8,4,0,11,1,6,13,13,4,13,6
9061,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9062,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9063,0,0,0,0,1,6,3,3,3,0,7,5,9,2,9,3,9,10,10
9064,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9065,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9066,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9067,0,2,3,0,1,6,3,3,3,5,10,10,0,1,1,16,9,12,3
9068,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9069,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9070,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
9071,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9072,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9073,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9074,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
9075,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9076,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9077,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9078,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9079,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,4,16
9080,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9081,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9082,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9083,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,11,2,4,16
9084,1,1,2,4,2,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9085,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
9086,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
9087,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9088,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
9089,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,4,16
9090,1,0,0,3,5,2,2,4,2,6,8,4,6,6,10,11,5,18,8
9091,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
9092,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9093,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
9094,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9095,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9096,1,1,1,3,5,1,6,7,6,8,4,9,2,12,0,14,3,6,18
9097,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9098,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
9099,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9100,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9101,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,7
9102,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,16,1,12,3
9103,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
9104,0,0,0,0,1,6,0,7,0,7,6,0,13,9,11,9,7,11,12
9105,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,4,13,6
9106,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9107,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9108,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
9109,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,18,8
9110,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9111,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9112,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
9113,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
9114,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9115,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9116,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9117,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
9118,1,0,0,3,5,2,5,4,2,6,8,4,6,6,10,11,5,18,8
9119,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9120,1,0,0,3,5,1,6,4,6,6,8,4,6,8,10,11,3,4,7
9121,0,2,3,0,1,6,3,3,3,5,6,0,13,9,1,6,16,0,17
9122,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9123,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9124,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9125,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9126,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9127,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
9128,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9129,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9130,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
9131,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
9132,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9133,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9134,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9135,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9136,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
9137,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9138,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9139,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9140,0,0,0,3,5,2,2,4,2,6,8,4,6,5,10,11,5,18,8
9141,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9142,1,0,0,3,5,5,2,4,2,6,8,4,6,14,10,11,5,18,8
9143,1,1,1,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9144,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,4,11,14,14
9145,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9146,0,0,0,0,1,6,5,3,5,0,7,5,9,2,9,3,17,10,10
9147,1,1,1,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9148,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
9149,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9150,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
9151,1,1,1,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9152,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9153,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
9154,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9155,1,0,0,3,5,5,2,7,8,8,9,6,5,5,14,14,3,18,8
9156,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9157,0,2,3,0,1,6,3,3,3,5,10,0,13,9,11,9,7,11,12
9158,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9159,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
9160,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9161,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9162,1,1,2,1,0,5,1,6,8,4,0,2,4,4,6,4,11,14,6
9163,1,0,0,3,3,2,5,4,2,6,8,4,6,6,10,11,5,18,8
9164,0,0,0,3,3,1,6,7,6,8,9,6,5,8,14,14,3,4,16
9165,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9166,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
9167,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
9168,1,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,5,18,8
9169,0,0,0,0,1,1,0,7,0,7,6,0,13,9,11,9,7,11,12
9170,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9171,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9172,0,0,0,3,3,2,5,0,2,6,7,4,9,8,3,11,5,18,8
9173,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
9174,0,0,0,0,3,6,5,0,5,0,7,5,9,2,9,1,9,10,10
9175,0,0,0,0,1,6,5,0,5,0,7,5,9,2,9,1,9,10,10
9176,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9177,0,0,0,0,3,1,6,7,0,8,9,6,5,5,14,14,17,2,1
9178,1,0,0,3,5,5,2,7,2,8,9,6,5,5,14,14,3,18,8
9179,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9180,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
9181,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9182,0,0,0,0,3,6,5,0,5,0,7,5,9,2,9,1,9,10,10
9183,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9184,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,5
9185,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
9186,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9187,1,1,2,4,2,3,4,5,4,1,11,1,8,6,7,13,4,13,7
9188,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9189,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9190,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9191,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9192,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9193,0,0,0,0,1,6,3,3,3,5,7,0,13,2,9,3,17,2,1
9194,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9195,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9196,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9197,1,1,2,4,2,3,4,5,4,1,11,7,10,10,2,13,4,13,7
9198,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9199,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9200,1,1,1,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9201,0,0,0,3,5,1,6,4,2,6,8,4,6,8,14,11,5,4,16
9202,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9203,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
9204,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9205,0,0,0,0,3,6,0,7,0,7,9,0,13,9,9,3,17,2,1
9206,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9207,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9208,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
9209,1,1,2,1,0,5,2,4,8,6,8,4,6,6,10,13,4,13,6
9210,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,6
9211,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9212,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9213,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9214,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,0,17
9215,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9216,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9217,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,14
9218,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
9219,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9220,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
9221,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
9222,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9223,1,0,0,3,5,5,2,4,2,6,2,12,11,14,8,8,12,18,8
9224,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9225,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9226,0,0,0,0,1,6,3,3,3,5,10,5,0,2,9,16,9,10,10
9227,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9228,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,11,2,4,16
9229,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
9230,1,1,1,3,5,5,2,6,8,4,4,11,1,11,13,5,13,8,13
9231,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9232,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9233,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9234,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9235,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9236,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,7
9237,1,1,2,1,0,5,2,6,8,4,0,11,6,6,10,13,4,13,6
9238,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9239,0,0,0,0,3,2,5,4,5,0,7,5,9,8,3,1,2,4,16
9240,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
9241,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
9242,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9243,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9244,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,18,8
9245,0,2,3,2,4,6,3,3,3,5,10,10,0,1,1,6,16,0,17
9246,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
9247,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9248,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
9249,1,0,1,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9250,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,16,1,12,3
9251,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
9252,1,1,2,1,0,5,2,4,2,6,8,4,6,6,10,13,4,13,7
9253,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9254,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9255,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,4,11,14,6
9256,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,4,16
9257,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9258,0,2,3,2,4,0,7,2,7,2,5,3,7,1,1,6,16,0,17
9259,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9260,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9261,0,0,0,0,1,6,3,3,3,5,10,0,13,9,9,3,17,2,1
9262,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9263,0,0,0,0,1,6,3,3,3,5,10,10,0,1,1,6,9,10,10
9264,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
9265,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9266,1,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,6,18
9267,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9268,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,4,11,14,6
9269,0,0,0,0,3,2,0,0,0,7,7,5,13,2,9,3,17,2,1
9270,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
9271,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,18,8
9272,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,0,10,14,14
9273,0,0,0,3,3,2,0,0,2,7,2,12,11,14,8,8,12,16,0
9274,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,7,12,3
9275,0,0,0,0,1,6,3,3,3,5,10,0,13,9,9,3,9,2,10
9276,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9277,1,1,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9278,0,0,0,0,1,6,0,3,0,7,7,0,13,9,9,3,17,2,1
9279,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
9280,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
9281,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9282,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9283,0,0,0,0,3,2,0,0,0,7,6,0,13,9,11,9,7,11,12
9284,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9285,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9286,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9287,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9288,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9289,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9290,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9291,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9292,0,0,0,0,3,1,0,7,0,8,9,6,5,5,14,3,17,2,1
9293,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9294,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9295,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,4,11,14,6
9296,0,0,0,0,1,1,0,7,0,7,6,0,13,9,11,9,7,11,12
9297,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
9298,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9299,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
9300,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9301,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9302,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,4,11,14,14
9303,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
9304,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9305,0,0,0,3,5,2,6,4,2,6,8,4,6,5,10,11,5,18,8
9306,0,0,0,0,3,1,0,7,0,8,9,6,5,5,14,3,17,2,1
9307,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,2,1
9308,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9309,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9310,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9311,1,1,2,1,5,5,2,6,8,4,0,11,1,6,10,13,4,13,7
9312,0,0,0,3,3,1,6,7,2,8,9,6,5,5,14,14,17,2,1
9313,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
9314,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9315,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
9316,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,6,1,0,17
9317,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
9318,0,0,0,0,1,6,3,3,3,5,10,5,9,2,9,16,9,10,10
9319,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,6,1,0,17
9320,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9321,0,0,0,0,1,6,0,0,0,7,7,0,13,9,9,3,17,2,1
9322,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
9323,1,1,1,3,5,5,2,7,8,8,9,6,5,5,14,14,3,6,18
9324,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9325,1,1,1,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9326,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
9327,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9328,1,1,1,1,0,4,1,1,1,3,11,1,8,3,7,12,14,3,14
9329,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9330,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9331,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,15,7
9332,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9333,1,1,1,4,2,3,4,6,8,4,0,11,1,11,13,5,0,9,13
9334,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9335,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9336,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9337,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9338,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9339,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,7
9340,0,0,0,0,1,6,0,0,0,7,7,0,13,9,9,3,17,2,1
9341,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
9342,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9343,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9344,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9345,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
9346,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9347,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9348,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9349,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
9350,0,0,0,0,1,6,0,3,0,7,7,0,13,2,9,3,17,2,1
9351,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9352,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,6,1,12,3
9353,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
9354,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,2,1
9355,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9356,0,0,0,0,3,1,6,7,0,8,9,6,5,5,14,3,17,2,1
9357,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9358,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9359,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9360,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9361,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
9362,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9363,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9364,0,0,0,0,1,6,5,0,5,0,7,5,9,2,9,1,9,10,10
9365,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
9366,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9367,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,16,1,12,3
9368,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9369,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,13,4,13,6
9370,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9371,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
9372,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9373,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
9374,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9375,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9376,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9377,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9378,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
9379,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
9380,0,0,0,0,1,6,0,3,0,7,7,0,13,9,9,3,17,2,1
9381,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9382,0,0,0,0,3,2,5,4,5,6,8,4,9,8,3,11,2,4,16
9383,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9384,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,13,16
9385,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9386,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
9387,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
9388,0,0,0,0,3,1,6,7,6,8,9,6,5,5,14,3,17,2,1
9389,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9390,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,13,4,13,7
9391,0,0,0,0,3,2,5,4,5,0,8,4,9,8,3,1,2,4,16
9392,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9393,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9394,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9395,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9396,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
